Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202300002171;155 676 742;37;0;2;1;2;1
202300002172;155 676 741;7;0;0;3;15;1
202300002172;155 676 743;2;0;0;1;1;1
202300002173;155 676 737;34;0;2;5;1;1
202300002173;155 676 739;37;0;2;3;26;2
202300002174;155 676 736;10;0;2;2;1;2
202300002174;155 676 738;2;0;0;4;1;1
202300002175;155 676 734;7;13;0;1;1;1
202300002176;155 676 735;7;0;1;1;1;1
202300002177;155 676 730;10;0;2;3;1;1
202300002177;155 676 733;50;0;2;8;19;3
202300002178;155 676 731;7;0;2;5;19;1
202300002178;155 676 732;7;0;2;1;1;1
202300002179;155 676 729;7;1;1;1;1;1
202300002180;155 676 727;2;0;2;1;1;1
202300002180;155 676 728;7;0;2;2;15;1
202300002181;155 676 725;7;1;0;3;9;1
202300002181;155 676 726;10;1;2;2;1;1
202300002182;155 676 724;7;13;0;3;1;1
202300002183;155 676 721;7;0;2;3;16;2
202300002183;155 676 723;10;0;2;1;2;1
202300002184;155 676 720;10;0;2;1;16;1
202300002184;155 676 722;1;0;2;7;19;5
202300002185;155 676 718;7;0;1;2;1;1
202300002186;155 676 716;7;0;0;3;19;1
202300002186;155 676 717;31;0;2;0;1;1
202300002186;155 676 719;34;0;2;3;1;1
202300002187;155 676 714;33;0;2;6;1;1
202300002187;155 676 715;7;0;2;1;15;1
202300002188;155 676 711;7;0;0;0;9;1
202300002188;155 676 713;30;0;0;8;26;1
202300002189;155 676 710;7;0;2;1;5;1
202300002189;155 676 712;7;0;2;1;1;1
202300002190;155 676 709;33;0;0;0;2;1
202300002191;155 676 707;32;0;2;1;1;1
202300002191;155 676 708;10;0;2;3;15;1
202300002192;155 676 704;7;0;2;3;5;0
202300002192;155 676 706;7;0;2;3;5;0
202300002193;155 676 703;33;0;2;1;2;1
202300002193;155 676 705;7;0;2;3;15;1
202300002194;155 676 701;30;12;0;8;26;1
202300002195;155 676 699;7;0;2;2;1;1
202300002195;155 676 700;10;0;2;2;15;1
202300002195;155 676 702;7;0;2;3;1;1
202300002196;155 676 697;10;0;2;7;1;1
202300002196;155 676 698;2;0;2;7;0;1
202300002197;155 676 694;10;1;0;1;26;1
202300002197;155 676 695;15;0;0;4;24;1
202300002197;155 676 696;7;1;0;4;24;1
202300002198;155 676 693;10;0;1;3;15;1
202300002199;155 676 689;7;0;2;3;9;1
202300002199;155 676 691;7;0;2;2;1;1
202300002200;155 676 688;7;0;2;1;17;1
202300002200;155 676 690;7;0;2;1;1;1
202300002200;155 676 692;13;0;2;8;1;1
202300002201;155 676 686;7;0;2;2;1;0
202300002201;155 676 687;50;0;2;1;25;3
202300002202;155 676 685;31;2;0;1;13;1
202300002203;155 676 683;7;13;0;9;1;1
202300002204;155 676 682;50;0;2;1;1;3
202300002204;155 676 684;34;0;2;1;1;0
202300002205;155 676 681;3;2;0;2;1;1
202300002206;155 676 680;30;9;0;0;1;1
202300002207;155 676 679;7;3;0;1;14;1
202300002208;155 676 676;7;0;2;3;1;0
202300002208;155 676 678;7;0;2;2;1;0
202300002209;155 676 675;7;3;0;6;1;1
202300002209;155 676 677;7;0;2;2;17;1
202300002210;155 676 673;33;0;2;1;9;1
202300002210;155 676 674;7;0;0;4;2;1
202300002211;155 676 672;17;6;0;3;1;1
202300002212;155 676 670;33;0;1;1;17;1
202300002213;155 676 669;17;0;0;4;1;1
202300002213;155 676 671;7;0;2;1;2;1
202300002214;155 676 668;33;16;0;9;2;1
202300002215;155 676 667;7;6;0;2;1;1
202300002216;155 676 666;33;7;0;1;1;1
202300002217;155 676 665;7;4;0;8;1;1
202300002218;155 676 663;7;0;2;1;13;1
202300002218;155 676 664;7;0;2;1;15;1
202300002219;155 676 661;33;0;2;1;0;1
202300002219;155 676 662;7;0;9;6;1;1
202300002220;155 676 660;7;0;1;8;15;1
202300002221;155 676 658;7;3;0;3;13;1
202300002221;155 676 659;7;3;9;1;1;1
202300002222;155 676 657;7;0;1;2;1;0
202300002223;155 676 654;7;0;2;3;16;1
202300002223;155 676 655;31;0;2;2;1;1
202300002224;155 676 653;7;7;2;1;1;1
202300002225;155 676 649;7;0;2;3;1;3
202300002225;155 676 652;7;0;2;1;9;1
202300002226;155 676 645;7;0;1;3;1;0
202300002227;155 676 644;33;0;2;0;1;1
202300002227;155 676 646;7;13;2;0;13;1
202300002227;155 676 647;33;0;2;0;1;1
202300002227;155 676 648;33;0;2;0;1;1
202300002227;155 676 650;33;0;2;0;1;1
202300002228;155 676 640;7;0;0;5;26;1
202300002228;155 676 641;7;0;2;2;26;1
202300002229;155 676 639;2;0;1;1;18;1
202300002230;155 676 638;7;0;1;1;1;1
202300002231;155 676 635;7;0;2;1;21;1
202300002231;155 676 637;7;0;2;1;1;1
202300002232;155 676 636;36;6;0;1;19;1
202300002233;155 676 634;2;0;0;0;1;1
202300002234;155 676 633;7;2;0;9;1;0
202300002235;155 676 630;7;9;2;1;2;1
202300002235;155 676 632;7;0;2;5;9;1
202300002236;155 676 629;2;0;2;1;5;1
202300002236;155 676 631;21;0;2;2;1;1
202300002237;155 676 628;17;3;0;3;14;1
202300002238;155 676 627;39;0;1;3;1;3
202300002239;155 676 625;34;14;0;1;1;1
202300002240;155 676 624;7;0;2;3;1;1
202300002240;155 676 626;7;0;2;4;23;1
202300002241;155 676 620;1;0;2;1;1;5
202300002241;155 676 622;10;0;2;2;15;1
202300002242;155 676 619;10;0;2;2;1;1
202300002242;155 676 621;7;0;2;4;1;1
202300002242;155 676 623;7;0;2;6;1;1
202300002243;155 676 615;7;0;2;1;1;1
202300002243;155 676 616;7;0;2;4;1;1
202300002243;155 676 618;7;0;2;4;1;1
202300002244;155 676 614;10;0;2;3;15;1
202300002244;155 676 617;7;0;2;3;1;0
202300002245;155 676 612;33;0;0;2;1;1
202300002246;155 676 610;7;0;2;4;1;1
202300002246;155 676 611;7;0;2;7;1;1
202300002246;155 676 613;7;0;2;1;14;1
202300002247;155 676 609;7;4;0;1;19;1
202300002248;155 676 604;7;0;2;4;2;1
202300002248;155 676 606;7;0;2;4;2;1
202300002248;155 676 607;14;0;2;1;2;1
202300002248;155 676 608;7;0;2;4;2;1
202300002249;155 676 603;7;0;2;1;2;1
202300002249;155 676 605;2;0;2;3;9;1
202300002250;155 676 601;7;0;2;3;2;1
202300002250;155 676 602;17;0;2;4;2;1
202300002251;155 676 599;7;0;2;1;1;1
202300002251;155 676 600;7;0;2;7;15;1
202300002252;155 676 597;7;11;2;0;12;1
202300002252;155 676 598;7;0;2;1;1;1
202300002253;155 676 596;7;13;0;1;1;1
202300002254;155 676 592;14;0;2;6;11;1
202300002254;155 676 594;33;0;2;2;3;1
202300002254;155 676 595;7;0;2;2;1;1
202300002255;155 676 591;33;0;2;2;1;1
202300002255;155 676 593;10;0;2;2;1;1
202300002256;155 676 590;7;4;2;3;2;2
202300002257;155 676 587;2;0;2;4;2;1
202300002257;155 676 589;7;0;2;4;2;0
202300002258;155 676 586;14;0;2;2;14;1
202300002258;155 676 588;7;0;2;3;2;1
202300002259;155 676 583;13;0;2;6;1;1
202300002259;155 676 584;32;0;2;1;3;1
202300002260;155 676 582;1;0;2;1;1;5
202300002260;155 676 585;21;0;2;2;1;1
202300002261;155 676 580;33;2;0;1;0;1
202300002262;155 676 579;7;0;2;2;1;1
202300002262;155 676 581;14;0;2;3;11;1
202300002263;155 676 577;7;4;0;1;1;1
202300002264;155 676 576;7;0;2;8;1;1
202300002264;155 676 578;2;0;2;1;9;1
202300002265;155 676 574;32;0;2;7;1;1
202300002265;155 676 575;7;0;2;3;11;1
202300002266;155 676 573;2;12;0;7;1;1
202300002267;155 676 571;7;0;2;1;9;2
202300002267;155 676 572;7;0;2;4;1;1
202300002268;155 676 569;7;0;2;1;1;1
202300002268;155 676 570;7;0;2;1;13;1
202300002269;155 676 567;10;0;2;1;1;1
202300002269;155 676 568;33;0;2;4;2;1
202300002270;155 676 566;33;0;0;8;1;1
202300002271;155 676 565;7;4;0;7;12;1
202300002272;155 676 563;33;0;2;3;1;1
202300002272;155 676 564;33;0;2;1;1;1
202300002273;155 676 562;7;0;1;4;26;1
202300002274;155 676 561;7;6;0;2;1;0
202300002275;155 676 559;7;0;2;4;15;1
202300002275;155 676 560;10;0;2;1;2;1
202300002276;155 676 558;33;16;0;0;1;1
202300002277;155 676 556;7;0;2;4;2;1
202300002277;155 676 557;32;0;2;1;2;1
202300002278;155 676 554;21;0;2;3;15;1
202300002278;155 676 555;33;0;2;2;17;1
202300002279;155 676 553;7;10;0;1;14;1
202300002280;155 676 550;7;0;2;1;17;1
202300002280;155 676 551;7;0;2;3;1;1
202300002281;155 676 546;15;0;2;4;2;1
202300002281;155 676 547;10;0;2;1;2;1
202300002282;155 676 548;30;0;2;3;1;0
202300002282;155 676 552;7;0;2;0;11;0
202300002283;155 676 545;7;0;1;2;1;1
202300002284;155 676 541;7;0;2;2;17;1
202300002284;155 676 543;7;0;2;8;15;1
202300002285;155 676 542;32;0;2;8;15;1
202300002285;155 676 544;37;0;2;1;1;6
202300002286;155 676 540;7;8;0;8;19;1
202300002287;155 676 538;33;0;2;1;0;1
202300002287;155 676 539;0;0;2;0;0;0
202300002288;155 676 534;7;0;2;8;1;1
202300002288;155 676 536;7;0;2;0;9;6
202300002288;155 676 537;7;0;2;3;14;1
202300002289;155 676 535;33;0;1;0;1;1
202300002290;155 676 532;33;4;0;3;17;1
202300002291;155 676 531;34;0;2;1;3;1
202300002291;155 676 533;3;0;2;3;13;1
202300002292;155 676 525;33;0;2;8;1;1
202300002292;155 676 527;7;0;2;1;19;1
202300002292;155 676 530;7;0;0;3;23;1
202300002293;155 676 524;7;0;2;4;23;0
202300002293;155 676 526;7;0;2;1;2;0
202300002293;155 676 528;7;0;2;4;2;0
202300002293;155 676 529;7;0;2;4;23;0
202300002294;155 676 522;10;0;1;3;1;1
202300002295;155 676 521;33;0;2;7;17;1
202300002295;155 676 523;7;0;2;1;15;1
202300002296;155 676 519;7;0;2;6;1;1
202300002296;155 676 520;7;0;2;2;15;1
202300002297;155 676 518;7;2;0;1;1;1
202300002298;155 676 517;33;0;0;8;0;1
202300002299;155 676 514;2;0;2;2;17;0
202300002299;155 676 516;10;0;2;3;15;0
202300002300;155 676 512;7;0;2;1;1;3
202300002300;155 676 513;10;0;2;4;23;1
202300002300;155 676 515;10;0;2;4;23;1
202300002301;155 676 510;7;2;0;1;1;1
202300002302;155 676 508;7;0;2;4;2;1
202300002302;155 676 509;7;0;2;4;2;1
202300002302;155 676 511;7;0;2;1;2;1
202300002303;155 676 506;7;0;1;1;2;1
202300002304;155 676 505;7;0;0;1;17;1
202300002304;155 676 507;7;0;0;1;1;1
202300002305;155 676 504;32;0;0;0;16;1
202300002306;155 676 500;7;8;2;1;19;1
202300002306;155 676 502;7;0;2;8;1;1
202300002307;155 676 499;30;0;2;3;16;0
202300002307;155 676 501;7;0;2;3;16;0
202300002308;155 676 498;7;0;1;1;1;1
202300002309;155 676 495;7;6;0;1;17;1
202300002310;155 676 496;10;0;2;6;13;1
202300002310;155 676 497;33;3;2;2;3;1
202300002311;155 676 492;30;0;2;8;18;1
202300002311;155 676 494;7;0;2;2;1;1
202300002312;155 676 491;7;0;2;6;1;1
202300002312;155 676 493;15;0;2;2;14;1
202300002313;155 676 488;7;0;2;6;0;0
202300002313;155 676 489;34;0;2;1;0;1
202300002314;155 676 485;7;0;2;1;15;1
202300002314;155 676 487;7;9;2;1;1;1
202300002315;155 676 484;32;0;2;1;3;1
202300002315;155 676 486;7;0;2;7;12;1
202300002316;155 676 481;7;0;2;1;1;1
202300002316;155 676 483;7;0;2;4;1;1
202300002317;155 676 478;33;0;0;7;26;1
202300002318;155 676 477;7;0;2;4;2;1
202300002318;155 676 479;7;0;2;1;2;1
202300002318;155 676 480;7;0;2;4;2;1
202300002318;155 676 482;10;0;2;4;2;1
202300002319;155 676 476;7;4;2;1;2;1
202300002320;155 676 475;31;0;2;4;9;6
202300002321;155 676 473;33;0;2;1;1;1
202300002321;155 676 474;7;4;0;3;0;1
202300002322;155 676 470;7;0;2;4;1;1
202300002322;155 676 471;7;0;2;4;1;1
202300002322;155 676 472;7;0;2;1;1;1
202300002323;155 676 468;50;0;0;0;1;3
202300002324;155 676 467;33;0;2;3;13;1
202300002324;155 676 469;7;0;2;7;1;1
202300002325;155 676 466;1;0;0;0;1;5
202300002326;155 676 465;43;0;0;2;3;1
202300002327;155 676 463;7;0;1;4;4;1
202300002328;155 676 460;34;0;0;8;1;1
202300002329;155 676 459;50;0;2;1;15;3
202300002329;155 676 461;7;0;2;1;16;1
202300002330;155 676 456;7;0;2;8;13;1
202300002330;155 676 458;43;0;2;1;3;1
202300002331;155 676 455;1;0;2;1;0;5
202300002331;155 676 457;7;0;9;3;9;1
202300002332;155 676 453;15;4;2;2;12;1
202300002332;155 676 454;7;4;2;3;1;1
202300002333;155 676 452;7;0;1;3;1;0
202300002334;155 676 450;7;0;1;1;15;1
202300002335;155 676 449;7;0;2;2;12;1
202300002335;155 676 451;31;0;2;8;3;1
202300002336;155 676 448;30;12;9;7;26;0
202300002337;155 676 447;7;0;1;3;1;1
202300002338;155 676 444;1;0;2;1;2;5
202300002338;155 676 446;7;0;9;5;19;1
202300002339;155 676 443;7;6;2;1;1;1
202300002339;155 676 445;7;1;2;9;1;1
202300002340;155 676 441;7;0;1;3;1;1
202300002341;155 676 440;31;0;2;1;17;1
202300002341;155 676 442;7;0;2;8;2;1
202300002342;155 676 438;1;0;2;1;1;6
202300002342;155 676 439;7;0;2;1;16;1
202300002343;155 676 434;7;0;2;1;1;1
202300002343;155 676 435;7;0;2;1;15;2
202300002344;155 676 436;30;0;2;1;1;1
202300002344;155 676 437;7;0;2;2;15;1
202300002345;155 676 432;10;0;2;1;1;1
202300002345;155 676 433;7;0;2;6;23;1
202300002346;155 676 429;7;0;1;1;15;1
202300002347;155 676 428;7;0;2;1;2;1
202300002347;155 676 430;7;0;2;4;23;1
202300002347;155 676 431;7;0;2;4;23;1
202300002348;155 676 427;1;0;1;1;21;5
202300002349;155 676 424;7;0;2;7;21;1
202300002349;155 676 426;7;0;2;1;16;1
202300002350;155 676 425;37;0;1;5;15;1
202300002351;155 676 423;7;2;2;1;14;1
202300002352;155 676 421;7;0;2;3;15;1
202300002352;155 676 422;1;0;2;2;1;5
202300002353;155 676 420;7;0;1;8;2;1
202300002354;155 676 418;7;0;2;1;1;1
202300002354;155 676 419;7;0;2;4;1;1
202300002355;155 676 417;7;5;0;1;1;1
202300002356;155 676 415;30;0;2;4;1;1
202300002356;155 676 416;15;0;2;2;2;1
202300002357;155 676 414;7;4;0;3;9;1
202300002358;155 676 412;14;0;2;3;1;1
202300002358;155 676 413;7;0;2;5;9;1
202300002359;155 676 411;7;0;1;2;1;0
202300002360;155 676 410;7;1;0;2;14;1
202300002361;155 676 409;7;0;1;1;17;1
202300002362;155 676 408;7;0;1;1;1;1
202300002363;155 676 407;14;0;1;2;1;1
202300002364;155 676 405;33;0;2;8;3;1
202300002364;155 676 406;7;0;2;2;16;0
202300002365;155 676 402;7;0;9;1;15;1
202300002365;155 676 404;50;0;2;1;0;3
202300002366;155 676 403;2;12;5;2;14;1
202300002367;155 676 400;7;2;0;1;1;-1
202300002368;155 676 399;7;0;2;7;19;1
202300002368;155 676 401;7;0;2;1;1;1
202300002369;155 676 397;50;13;0;1;1;3
202300002370;155 676 395;7;0;1;2;1;1
202300002371;155 676 393;30;13;0;0;1;1
202300002372;155 676 394;7;0;0;3;1;2
202300002373;155 676 390;10;0;2;1;2;1
202300002373;155 676 391;7;0;2;1;2;1
202300002373;155 676 392;7;0;2;4;23;1
202300002374;155 676 388;7;15;0;1;20;0
202300002375;155 676 387;7;0;2;1;17;1
202300002375;155 676 389;7;0;2;3;10;1
202300002376;155 676 386;7;8;1;2;1;1
202300002377;155 676 383;7;0;2;1;1;1
202300002377;155 676 384;80;0;2;1;19;3
202300002378;155 676 380;30;0;2;1;17;1
202300002378;155 676 381;13;0;2;6;15;1
202300002379;155 676 378;31;12;0;0;0;1
202300002380;155 676 379;7;0;2;1;1;1
202300002380;155 676 382;7;0;2;7;19;1
202300002381;155 676 377;7;0;1;2;1;1
202300002382;155 676 375;80;0;2;7;1;3
202300002382;155 676 376;33;0;2;1;1;1
202300002383;155 676 373;7;0;2;3;15;1
202300002383;155 676 374;30;0;2;1;1;3
202300002384;155 676 372;30;0;0;8;21;1
202300002385;155 676 370;2;0;2;1;1;1
202300002385;155 676 371;7;0;2;7;15;1
202300002386;155 676 367;32;0;2;1;1;3
202300002386;155 676 369;7;0;2;3;15;1
202300002387;155 676 366;7;0;2;3;9;1
202300002387;155 676 368;2;0;2;1;1;1
202300002388;155 676 363;7;0;2;1;17;1
202300002388;155 676 365;7;0;2;1;1;1
202300002389;155 676 361;31;0;2;1;1;1
202300002389;155 676 364;7;0;2;3;26;1
202300002390;155 676 360;7;0;2;8;15;1
202300002390;155 676 362;31;0;2;1;15;1
202300002391;155 676 357;7;0;2;1;1;1
202300002391;155 676 358;10;0;2;6;11;1
202300002392;155 676 355;50;0;0;0;1;3
202300002393;155 676 356;32;0;2;1;21;1
202300002393;155 676 359;7;0;9;3;15;1
202300002394;155 676 353;7;0;2;3;0;1
202300002394;155 676 354;50;0;2;0;0;3
202300002395;155 676 348;7;0;2;4;2;1
202300002395;155 676 350;7;0;2;1;2;1
202300002396;155 676 349;30;0;2;1;2;1
202300002396;155 676 351;30;0;2;4;23;1
202300002397;155 676 346;1;0;2;7;1;5
202300002397;155 676 347;7;0;2;3;9;1
202300002398;155 676 344;7;0;2;6;26;1
202300002398;155 676 345;10;0;2;1;2;1
202300002399;155 676 342;10;0;2;1;1;1
202300002399;155 676 343;7;0;1;1;1;1
202300002400;155 676 339;31;0;2;7;1;1
202300002400;155 676 341;7;0;2;1;9;1
202300002401;155 676 336;1;0;2;3;1;5
202300002401;155 676 338;17;0;2;5;17;1
202300002402;155 676 337;7;0;2;2;15;1
202300002402;155 676 340;7;0;2;1;1;1
202300002403;155 676 334;7;0;2;4;2;1
202300002403;155 676 335;7;0;2;1;2;1
202300002404;155 676 331;1;1;2;8;21;5
202300002404;155 676 332;7;0;2;7;1;3
202300002405;155 676 330;7;-1;2;2;1;-1
202300002405;155 676 333;2;0;2;3;16;1
202300002406;155 676 326;7;0;2;8;15;1
202300002406;155 676 328;17;0;2;1;1;1
202300002406;155 676 329;7;0;2;1;1;4
202300002407;155 676 324;10;0;1;0;1;1
202300002408;155 676 322;17;0;0;0;0;1
202300002408;155 676 323;7;4;2;2;1;1
202300002409;155 676 318;30;0;2;1;17;1
202300002409;155 676 319;14;0;2;3;15;1
202300002410;155 676 316;7;0;1;3;1;1
202300002411;155 676 313;1;0;2;6;15;5
202300002411;155 676 314;33;0;2;2;17;1
202300002412;155 676 311;7;2;0;8;21;1
202300002413;155 676 310;7;0;2;1;1;2
202300002413;155 676 312;50;0;2;1;1;3
202300002414;155 676 309;7;1;0;2;14;1
202300002415;155 676 307;7;0;1;3;1;1
202300002416;155 676 305;7;0;2;1;1;1
202300002416;155 676 306;7;0;2;4;26;1
202300002417;155 676 303;31;11;0;1;1;1
202300002418;155 676 302;50;0;2;1;1;3
202300002418;155 676 304;7;0;9;3;16;-1
202300002419;155 676 298;15;0;2;7;14;1
202300002419;155 676 300;7;0;2;6;1;2
202300002419;155 676 301;7;0;2;1;2;1
202300002420;155 676 299;7;0;0;9;14;1
202300002421;155 676 297;37;0;0;1;14;1
202300002422;155 676 296;7;1;0;9;1;1
202300002423;155 676 293;15;0;2;2;1;1
202300002423;155 676 295;7;0;2;3;19;1
202300002424;155 676 291;7;0;2;1;5;1
202300002424;155 676 294;7;0;2;1;1;1
202300002425;155 676 290;30;0;2;1;16;1
202300002425;155 676 292;38;0;2;7;1;1
202300002426;155 676 289;7;6;0;1;1;1
202300002427;155 676 287;7;0;2;8;13;1
202300002427;155 676 288;7;0;0;0;0;1
202300002428;155 676 284;7;13;0;1;0;1
202300002429;155 676 285;7;0;2;2;15;1
202300002429;155 676 286;31;0;2;1;1;1
202300002430;155 676 282;7;0;2;2;0;1
202300002430;155 676 283;30;0;2;6;0;1
202300002431;155 676 279;7;0;2;3;15;1
202300002431;155 676 281;31;0;2;1;1;1
202300002432;155 676 278;7;0;2;3;9;3
202300002432;155 676 280;2;0;2;7;1;1
202300002433;155 676 277;7;2;0;1;14;1
202300002434;155 676 276;7;0;1;1;1;1
202300002435;155 676 272;50;0;2;7;19;3
202300002435;155 676 274;10;0;2;3;1;1
202300002436;155 676 270;7;0;2;6;1;1
202300002436;155 676 273;50;0;2;1;19;3
202300002437;155 676 267;32;0;2;1;16;1
202300002437;155 676 269;7;0;2;3;1;1
202300002438;155 676 268;7;2;0;1;1;1
202300002439;155 676 262;7;0;2;1;17;1
202300002439;155 676 265;7;0;2;1;1;3
202300002439;155 676 266;7;0;2;1;1;1
202300002440;155 676 261;7;0;2;1;13;1
202300002440;155 676 264;7;0;2;1;1;2
202300002441;155 676 260;7;0;2;3;1;0
202300002441;155 676 263;7;0;2;3;2;0
202300002442;155 676 258;7;0;1;2;15;1
202300002443;155 676 256;7;0;2;3;26;1
202300002443;155 676 259;7;0;2;0;0;1
202300002444;155 676 254;7;0;2;3;13;1
202300002444;155 676 257;13;0;2;3;1;1
202300002445;155 676 252;1;0;2;7;1;5
202300002445;155 676 255;7;0;2;3;9;0
202300002446;155 676 250;32;0;2;7;3;3
202300002446;155 676 251;33;0;2;1;1;1
202300002446;155 676 253;7;0;2;4;2;1
202300002447;155 676 247;1;0;2;1;25;5
202300002447;155 676 249;7;0;9;3;9;1
202300002448;155 676 245;33;0;2;1;3;1
202300002448;155 676 248;7;0;2;4;1;1
202300002449;155 676 244;7;0;2;1;1;1
202300002449;155 676 246;7;0;2;4;1;1
202300002450;155 676 240;43;0;2;1;1;1
202300002450;155 676 241;7;0;2;5;9;1
202300002451;155 676 239;7;4;0;2;1;1
202300002452;155 676 236;37;0;2;3;1;1
202300002452;155 676 238;7;0;2;1;9;1
202300002453;155 676 235;1;0;2;1;1;5
202300002453;155 676 237;7;0;2;2;15;1
202300002454;155 676 234;7;13;0;0;1;1
202300002455;155 676 232;7;6;0;3;20;1
202300002456;155 676 229;7;0;2;1;1;1
202300002456;155 676 230;15;0;2;4;1;1
202300002457;155 676 228;2;0;2;1;1;1
202300002457;155 676 231;37;0;2;2;10;1
202300002458;155 676 227;7;0;1;1;15;3
202300002459;155 676 225;7;13;0;7;0;1
202300002460;155 676 224;7;0;2;2;15;1
202300002460;155 676 226;1;0;2;1;1;5
202300002461;155 676 222;33;0;2;4;23;1
202300002461;155 676 223;7;0;2;1;2;1
202300002462;155 676 219;7;0;0;1;1;1
202300002462;155 676 221;10;0;0;1;1;1
202300002463;155 676 217;37;0;2;1;1;1
202300002463;155 676 220;7;0;0;0;1;1
202300002464;155 676 218;1;0;1;1;1;5
202300002465;155 676 215;33;0;2;1;1;1
202300002465;155 676 216;7;0;2;8;9;0
202300002466;155 676 213;10;0;1;3;1;1
202300002467;155 676 214;31;0;0;2;1;1
202300002468;155 676 209;15;0;2;2;17;1
202300002468;155 676 212;7;0;0;4;1;1
202300002469;155 676 211;7;8;0;3;14;1
202300002470;155 676 208;7;0;2;8;15;1
202300002470;155 676 210;30;0;2;1;1;1
202300002471;155 676 207;7;8;0;1;1;1
202300002472;155 676 205;10;0;2;1;0;0
202300002472;155 676 206;1;0;2;1;1;5
202300002473;155 676 201;7;0;2;1;1;1
202300002473;155 676 203;7;0;2;4;1;1
202300002473;155 676 204;7;0;2;4;1;1
202300002474;155 676 199;7;0;0;8;15;0
202300002474;155 676 202;7;0;0;2;17;0
202300002475;155 676 195;7;0;2;1;21;1
202300002475;155 676 198;7;0;2;3;23;1
202300002475;155 676 200;10;0;2;6;24;1
202300002476;155 676 194;7;0;2;2;1;1
202300002476;155 676 196;7;0;2;2;1;1
202300002477;155 676 193;7;0;2;4;2;1
202300002477;155 676 197;7;0;2;1;2;1
